time;LE-2;LE-3;ET-2;ET-3
2018-04-04;;;;
2018-04-05;;;;
2018-04-06;;;;
2018-04-07;;;;
2018-04-08;;;;
2018-04-09;;;;
2018-04-10;;;;
2018-04-11;;;;
2018-04-12;1363953.5999999999;1439935.1999999997;0.6043214887018166;0.6379863535666813
2018-04-13;;;;
2018-04-14;1113868.8;1118066.8235294116;0.49351741249446174;0.49537741405822405
2018-04-15;-190944.0;;-0.0846007975188303;
2018-04-16;;;;
2018-04-17;;;;
2018-04-18;;;;
2018-04-19;;;;
2018-04-20;;;;
2018-04-21;;;;
2018-04-22;;;;
2018-04-23;;;;
2018-04-24;;;;
2018-04-25;;;;
2018-04-26;;;;
2018-04-27;;;;
2018-04-28;;;;
2018-04-29;;;;
2018-04-30;;;;
2018-05-01;;;;
2018-05-02;;;;
2018-05-03;;;;
2018-05-04;;;;
2018-05-05;;;;
2018-05-06;;;;
2018-05-07;1552698.327272727;2025959.0399999998;0.6879478632134368;0.8976336021267168
2018-05-08;2751922.185365854;2592981.600000001;1.2192832013140689;1.1488620292423575
2018-05-09;1039279.3043478262;1072837.1612903224;0.4604693417580089;0.4753376877670901
2018-05-10;1794089.5200000003;1967466.2400000002;0.7949000974745238;0.8717174302171025
2018-05-11;1579613.0232558139;1798767.0000000005;0.6998728503570287;0.7969725299069563
2018-05-12;1330360.7999999996;1850621.2363636363;0.589437660611431;0.8199473798686914
2018-05-13;1786338.7696551722;2477601.5999999996;0.7914660033917467;1.0977410722197605
2018-05-14;2636053.2;1693121.6842105263;1.1679455914931325;0.7501646806426789
2018-05-15;2395319.04;2739079.3846153845;1.06128446610545;1.2135929927405336
2018-05-16;5143104.0;6594480.0;2.278734603455915;2.9217899867080197
2018-05-17;2030253.12;2314124.307692308;0.8995361630482943;1.025309839473774
2018-05-18;3528254.2344827596;3106670.4000000004;1.5632495500588213;1.3764600797518831
2018-05-19;3711203.497674419;4613314.909090909;1.644308151384324;2.044003061183389
2018-05-20;4092557.837837838;3721140.000000001;1.8132732998838452;1.6487106778910061
2018-05-21;4128417.391304348;4128417.391304348;1.8291614494037873;1.8291614494037873
2018-05-22;3716434.285714286;3972820.114285716;1.6466257358060639;1.7602215836445354
2018-05-23;2989716.058536585;3320325.8181818184;1.324641585527951;1.47112353486124
2018-05-24;3766454.709677418;4149599.999999999;1.6687880858118822;1.8385467434647758
2018-05-25;4686011.999999998;4822848.0;2.0762126716880807;2.1368400531679224
2018-05-26;4228953.6;4503961.945945946;1.8737056269384136;1.9955524793734807
2018-05-27;3375391.1351351356;3578715.8709677425;1.495521105509586;1.5856073863392743
2018-05-28;6277745.454545455;6064416.000000001;2.7814556732589524;2.6869366415595928
2018-05-29;5048201.739130434;5001084.878048779;2.236686636743657;2.215810756778369
2018-05-30;4061314.6434782594;3631543.1999999983;1.7994305022056976;1.609013380593708
2018-05-31;4402847.127272727;4685028.4799999995;1.950751939420792;2.0757769073992023
2018-06-01;5761875.891891894;5652172.8;2.552891400926847;2.504285688967656
2018-06-02;4032710.6594594596;4593917.79310345;1.7867570489408329;2.03540885826471
2018-06-03;3273354.418604651;3543078.8571428573;1.4503121039453484;1.569817836571935
2018-06-04;3957833.7391304364;3968897.684210528;1.7535816300976679;1.758483688174802
2018-06-05;5032875.130434784;4747996.097560976;2.2298959372772638;2.1036757189016284
2018-06-06;3115528.8510638294;3221474.2325581387;1.380384958380075;1.4273257565609831
2018-06-07;3045765.4468085114;3104290.2857142864;1.3494751647357162;1.3754055319956964
2018-06-08;2733804.0000000005;2786563.45945946;1.2112556490917148;1.2346315726448647
2018-06-09;3393951.840000001;3534707.612903226;1.50374472308374;1.5661088227307163
2018-06-10;2959200.0;3062447.9999999995;1.3111209570225963;1.3568666371289322
2018-06-11;5254363.31707317;5654801.454545453;2.3280298259074748;2.505450356466749
2018-06-12;1959163.2000000002;2095076.5714285714;0.8680386353566683;0.9282572314703461
2018-06-13;3559798.8000000003;3632617.600000001;1.5772258750553834;1.609489410722198
2018-06-14;4488263.999999999;4745678.048780487;1.9885972529906952;2.1026486702616247
2018-06-15;3840546.461538463;4351424.000000001;1.7016156231893942;1.9279680992467882
2018-06-16;6882171.428571429;7287863.351351351;3.0492562820431677;3.229004586332012
2018-06-17;4191831.000000001;4123872.0;1.8572578644217992;1.8271475409836067
2018-06-18;5780935.200000001;6687468.0;2.5613359326539658;2.9629898094816127
2018-06-19;6068908.8;7264824.0;2.6889272485600353;3.2187966326982718
2018-06-20;3225367.542857144;3481046.742857143;1.4290507500474718;1.5423335147794164
2018-06-21;5184000.000000001;5554285.714285715;2.296854231280461;2.460915247800494
2018-06-22;5881673.520000001;4979857.655172414;2.6059696588391676;2.2064056956900373
2018-06-23;7349023.255813953;7433029.5652173925;3.2561024615923584;3.293322802488876
2018-06-24;7716967.199999999;7578099.692307692;3.4191259193619845;3.357598445860741
2018-06-25;5897905.919999999;6133607.999999998;2.6131616836508633;2.7175932653965433
2018-06-26;5733467.234042553;5588874.418604652;2.5403044900498686;2.4762403272506215
2018-06-27;5467254.545454546;5603904.0;2.422354694485842;2.482899424014178
2018-06-28;4284225.72972973;4357152.0;1.8981948292998359;1.9305059813912273
2018-06-29;6056049.951219513;6290216.228571429;2.6832299296497624;2.7869810494335088
2018-06-30;5716554.352941179;6192371.612903225;2.532810967187053;2.7436294253004987
2018-07-01;5104141.714285716;5248981.894736843;2.261471738717641;2.3256455005480032
2018-07-02;6038672.727272727;6430583.414634146;2.6755306722519836;2.8491729794568657
2018-07-03;7630612.363636363;7860192.0;3.38086502597978;3.482583961010191
2018-07-04;1746259.1999999997;1954723.764705882;0.7737081081081081;0.8660716724438998
2018-07-05;4603936.695652172;4772571.428571427;2.039847893510045;2.114564212924868
2018-07-06;4638293.5813953485;5053608.000000002;2.0550702620271815;2.2390819672131155
2018-07-07;4539455.999999999;4808613.6;2.0112786885245897;2.130533274257864
2018-07-08;5248354.06451613;5359904.000000001;2.3253673303128624;2.3747913159060703
2018-07-09;8387664.0;9003715.2;3.7162888790429776;3.9892402303943286
2018-07-10;7412231.999999997;6986173.090909088;3.284108108108107;3.0953358843194896
2018-07-11;5605786.2857142845;7019096.7272727275;2.483733400848154;3.109923228742901
2018-07-12;8636868.000000002;8696977.297297299;3.8267027027027036;3.8533350896310585
2018-07-13;6926714.999999998;6792864.0;3.068992024811696;3.0096871953921136
2018-07-14;5424796.8;5360688.000000002;2.4035431103234384;2.3751386796632707
2018-07-15;8069939.999999998;8633127.272727272;3.5755161719096136;3.825045313569903
2018-07-16;5533452.899999999;6156617.142857143;2.4516849357554276;2.7277878346730806
2018-07-17;7220310.545454545;7238397.600000001;3.1990742336971842;3.207087992910944
2018-07-18;7288788.239999998;7700066.742857143;3.229414373061586;3.411637901132983
2018-07-19;7757856.0;7742705.860465114;3.4372423571112094;3.4305298451329707
2018-07-20;7489826.341463414;7489826.341463414;3.3184875239093548;3.3184875239093548
2018-07-21;9337410.0;10402560.0;4.137089056269384;4.6090208241027915
2018-07-22;;;;
2018-07-23;11510820.0;12629472.0;5.10005316792202;5.5956898537882145
2018-07-24;328.32000000002284;243129.59999999995;0.00014546743464777264;0.10772246344705359
2018-07-25;;;;
2018-07-26;9363670.69090909;9582053.760000002;4.148724275989849;4.245482392556491
2018-07-27;7269585.488372093;7799155.199999998;3.220906286385509;3.4555406291537434
2018-07-28;4224609.729729731;4996660.965517242;1.8717810056401112;2.213850671474188
2018-07-29;5657264.228571428;5541865.476923076;2.506541527944806;2.4554122627040655
2018-07-30;6425648.372093024;5888185.411764707;2.846986429815252;2.6088548567854266
2018-07-31;7589073.600000001;7730430.1714285705;3.3624606114311035;3.425090904487625
2018-08-01;6411878.399999999;7614794.322580646;2.8408854231280456;3.3738565895350665
2018-08-02;4533935.999999998;5185382.3999999985;2.008832964111652;2.297466725742135
2018-08-03;1470231.1384615381;1949341.0909090908;0.6514094543471591;0.8636867926048253
2018-08-04;7135673.142857144;7302060.972972974;3.1615742768529658;3.2352950699924565
2018-08-05;5389850.541176472;6422754.815999998;2.38805961062316;2.845704393442622
2018-08-06;6263750.400000003;5924564.756756758;2.7752549401860893;2.6249733082661755
2018-08-07;5416325.052631579;5676432.000000001;2.3997895669612666;2.5150341160832967
2018-08-08;6586464.24;7469361.0;2.918238475852902;3.309420026583961
2018-08-09;5478192.0;7451395.199999999;2.427200708905627;3.3014599911386795
2018-08-10;5348640.000000001;4776349.090909093;2.3698006202924238;2.116237966729771
2018-08-11;7530927.567567568;6640221.176470589;3.3366980804464195;2.9420563475722594
2018-08-12;3718234.046511628;3878517.6000000006;1.647423148653801;1.7184393442622954
2018-08-13;4751136.0;6135839.999999998;2.1050669029685425;2.7185821887461223
2018-08-14;477545.1428571428;657216.0;0.21158402430533577;0.2911900753212229
2018-08-15;;;;
2018-08-16;;;;
2018-08-17;;;;
2018-08-18;;;;
2018-08-19;;;;
2018-08-20;;;;
2018-08-21;;;;
2018-08-22;;;;
2018-08-23;783609.6000000003;1462579.2000000004;0.34719078422684996;0.6480191404519275
2018-08-24;2975245.714285714;2874023.9999999995;1.3182302677384643;1.2733823659725296
2018-08-25;6314680.975609757;7433308.800000001;2.7978205474566935;3.2934465219317683
2018-08-26;4809184.744186046;5344657.297297297;2.130786328837415;2.3680360200696926
2018-08-27;8083106.52631579;8401368.0;3.5813498122799245;3.7223606557377047
2018-08-28;3531463.2;3340742.4000000004;1.5646713336287108;1.4801694284448386
2018-08-29;-313740.0;-244512.0;-0.13900753212228623;-0.10833495790872841
2018-08-30;6855959.172413792;6893025.230769231;3.0376425221151053;3.054065232950479
2018-08-31;3867033.5999999996;5754765.046153847;1.7133511741249445;2.549740826829352
2018-09-01;5323605.677419354;5748161.142857143;2.358708762702417;2.5468148617001076
2018-09-02;3576161.2799999993;4209589.894736841;1.58447553389455;1.86512622717627
2018-09-03;4359129.600000001;5422587.428571429;1.9313821887461233;2.402564212924869
2018-09-04;5261305.703225806;5381988.923076923;2.331105761287464;2.384576394805903
2018-09-05;2561617.4400000004;2660932.3885714286;1.1349656357997344;1.1789687144755996
2018-09-06;1954347.4285714286;871752.0;0.865904930691816;0.38624368630926004
2018-09-07;3255375.44347826;3894063.2470588237;1.4423462310492956;1.7253270921837944
2018-09-08;3087090.7826086967;3213416.9302325593;1.3677850166631353;1.4237558397131411
2018-09-09;2895996.5217391304;3374166.8571428577;1.2831176436593401;1.494978669536047
2018-09-10;1397764.0800000005;1758896.6400000004;0.6193017634027472;0.7793073283119186
2018-09-11;4272416.780487804;5275094.4;1.8929626851961914;2.337215064244573
2018-09-12;1856571.4285714289;2168726.4;0.8225837078296095;0.9608889676561808
2018-09-13;4211068.114285714;4379998.319999999;1.865781176023799;1.9406284093929993
2018-09-14;2720131.2;3159924.4799999995;1.2051976960567126;1.4000551528577756
2018-09-15;2631066.810810811;2648246.3999999994;1.1657362918966818;1.1733479840496233
2018-09-16;3578407.1999999997;3369940.3636363633;1.5854706247230836;1.493106053892939
2018-09-17;2607984.000000001;2758915.45945946;1.1555090828533454;1.222381683411369
2018-09-18;2365134.455172414;2637680.914285715;1.0479107023360275;1.1686667763782523
2018-09-19;2096531.0999999999;2358388.2240000004;0.9289016836508639;1.044921676561808
2018-09-20;1489177.3090909095;2650879.0588235296;0.6598038587022196;1.174514425708254
2018-09-21;3376361.7391304346;3376361.7391304346;1.4959511471557088;1.4959511471557088
2018-09-22;;;;
2018-09-23;;;;
2018-09-24;2564928.0;2710301.5384615385;1.1364324324324326;1.2008425070720152
2018-09-25;510191.9999999999;510191.9999999999;0.22604873726185196;0.22604873726185196
2018-09-26;;;;
2018-09-27;1917312.0;2277331.2;0.8494957908728401;1.0090080638015066
2018-09-28;925776.0;1289038.153846154;0.4101798848028356;0.571129000374902
2018-09-29;570976.9411764706;1094482.2857142854;0.25298047903255233;0.48492790682954606
2018-09-30;758946.6947368422;746316.0;0.3362634890282863;0.3306672574213558
2018-10-01;906753.0380487803;993146.9837837836;0.40175145682267627;0.44002967823827366
2018-10-02;1852512.936585366;2335799.6999999993;0.8207855279509819;1.0349134692069115
2018-10-03;737718.8869565217;865129.8461538461;0.3268581687888886;0.3833096349817661
2018-10-04;678862.4727272728;769106.6181818184;0.3007808917710557;0.3407650058404158
2018-10-05;-171590.39999999997;-146805.94285714283;-0.07602587505538325;-0.06504472434964237
2018-10-06;899302.4000000001;1080662.4000000001;0.3984503322995127;0.4788047851129819
2018-10-07;2172185.0999999996;2300338.285714286;0.9624214000886131;1.0192017216279512
2018-10-08;836033.6842105261;1149150.857142857;0.3704181144043093;0.5091496930185454
2018-10-09;1174902.5454545456;1229240.1951219514;0.5205593909856205;0.5446345569880157
2018-10-10;869897.3538461537;975992.2758620691;0.3854219556252343;0.4324290101294059
2018-10-11;301132.8;335059.20000000007;0.133421710234825;0.14845334514842715
2018-10-12;-82538.5846153846;-167936.18823529413;-0.03657004192086159;-0.07440681800411791
2018-10-13;-132593.5058823529;-163526.3999999999;-0.05874767650968228;-0.0724529906956136
2018-10-14;4109.399999999986;36633.6;0.0018207354895879424;0.016231103234381924
2018-10-15;2248992.0000000005;2667753.2903225813;0.9964519273371735;1.1819908242457162
2018-10-16;1657263.8117647057;2058079.9999999995;0.7342772759258775;0.9118653079308815
2018-10-17;596992.9846153847;678372.923076923;0.2645073037728776;0.3005639889574315
2018-10-18;132336.00000000003;237600.0;0.05863358440407622;0.10527248560035446
2018-10-19;;;;
2018-10-20;;;;
2018-10-21;;;;
2018-10-22;982121.1428571427;982121.1428571427;0.4351445028166339;0.4351445028166339
2018-10-23;344623.68;411171.83999999997;0.15269104120513957;0.18217626938413822
2018-10-24;53503.2;123573.59999999999;0.02370544971200709;0.05475126273814798
2018-10-25;94395.08571428573;50562.51428571428;0.0418232546363694;0.02240253180581049
2018-10-26;87393.59999999999;107124.47999999998;0.0387211342490031;0.04746321665928223
2018-10-27;-92401.63902439026;-108565.20000000001;-0.04094002615170149;-0.048101550731058935
2018-10-28;180267.84000000003;286314.3529411765;0.07987055383252105;0.1268561599207694
2018-10-29;542263.68;533520.0;0.24025860877270716;0.2363845813026141
2018-10-30;-144767.74736842109;-208860.63157894745;-0.06414166919292029;-0.09253904810764177
2018-10-31;-102835.93846153848;-219888.0;-0.045563109641798175;-0.09742490031014621
2018-11-01;1027814.4000000001;1222196.210526316;0.4553896322552061;0.5415136067905697
2018-11-02;139173.9428571429;156377.35384615388;0.06166324450914616;0.0692854912920487
2018-11-03;162275.81538461536;187018.2;0.07189889915135815;0.08286140894993355
2018-11-04;311153.4;472838.39999999997;0.1378614975631369;0.20949862649534778
2018-11-05;50972.91428571427;74793.6;0.022584366099120193;0.033138502436863095
2018-11-06;349299.49090909085;348724.0421052631;0.15476273412011113;0.15450777231070587
2018-11-07;145763.19999999998;129837.60000000003;0.06458272042534337;0.057526628267611894
2018-11-08;-640.5517241379292;-111317.75999999998;-0.0002838067009915504;-0.04932111652636242
2018-11-09;36575.99999999999;19372.800000000003;0.016205582631812137;0.008583429330970317
2018-11-10;630667.6363636362;684258.2068965517;0.27942739759133195;0.3031715582173468
2018-11-11;206028.97297297296;322468.36363636353;0.09128443640805183;0.14287477343215046
2018-11-12;-115012.4108108108;-75273.6;-0.05095809074471015;-0.03335117412494462
2018-11-13;115410.6514285714;69080.72727272728;0.05113453762896384;0.03060732267289645
2018-11-14;4818.461538461539;30130.036363636384;0.0021348965611260695;0.013349595198775537
2018-11-15;-89742.7862068966;-111379.20000000003;-0.03976197882450005;-0.049348338502436875
2018-11-16;1035417.5999999999;1574544.9599999995;0.4587583517944173;0.6976273637571997
2018-11-17;1785888.0;1998408.0000000005;0.7912662826761188;0.8854266725742138
2018-11-18;522040.3199999997;896204.1599999999;0.23129832521045623;0.39707760744350906
2018-11-19;1409611.885714286;1748510.0307692306;0.6245511234888286;0.7747053747316042
2018-11-20;;;;
2018-11-21;;;;
2018-11-22;;;;
2018-11-23;;;;
2018-11-24;;;;
2018-11-25;;;;
2018-11-26;;;;
2018-11-27;;;;
2018-11-28;;;;
2018-11-29;;;;
2018-11-30;;;;
2018-12-01;;;;
2018-12-02;;;;
2018-12-03;753879.2727272728;753879.2727272728;0.33401828654287674;0.33401828654287674
2018-12-04;427190.3999999999;430274.78709677415;0.1892735489587948;0.1906401360641445
2018-12-05;-81229.16571428573;-109463.48307692306;-0.035989882903981266;-0.048499549435942875
2018-12-06;851348.5714285715;1551420.0;0.37720362048230904;0.6873814798404962
2018-12-07;;;;
2018-12-08;;;;
2018-12-09;;;;
2018-12-10;;;;
2018-12-11;;;;
2018-12-12;1780945.92;2377350.9818181815;0.7890766149756313;1.0533234301365446
2018-12-13;1972065.103448276;2084949.8181818181;0.873755030327105;0.923770411245821
2018-12-14;254509.71428571417;506844.0;0.11276460535476925;0.2245653522374834
2018-12-15;-97751.3142857143;-23133.6;-0.04331028546110514;-0.010249712007089056
2018-12-16;-92621.72571428571;-106929.87428571426;-0.041037539084752196;-0.04737699348060003
2018-12-17;-45469.43999999999;19056.000000000004;-0.020145963668586613;0.00844306601683651
2018-12-18;-12652.494545454547;-1070.6400000000015;-0.005605890361300199;-0.0004743642002658403
2018-12-19;19418.399999999998;23241.600000000002;0.008603633141338059;0.0102975631369074
2018-12-20;-57830.399999999994;-89856.00000000001;-0.025622684980062028;-0.03981214000886133
2018-12-21;55557.360000000015;44087.56363636363;0.02461557820115198;0.019533701212389735
2018-12-22;16585.344;-47606.4;0.0073484023039432885;-0.021092778023925566
2018-12-23;17580.34285714286;-7931.520000000004;0.007789252484334453;-0.003514186973859107
2018-12-24;16476.98823529412;93225.59999999999;0.00730039354687378;0.04130509525919362
2018-12-25;-50834.05714285716;;-0.022522843217925193;
2018-12-26;-85742.60869565218;-121985.99999999997;-0.037989636107954;-0.05404785112981834
2018-12-27;116093.68615384612;24177.6;0.051437167104052335;0.010712272928666371
